timestamp,year,month,day,hour,epa_aqi,pm2_5,pm10,co,no2,so2,o3,temp_c,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,rain_mm,solar_rad_wm2,inserted_at
1765677600.0,2025.0,12.0,14.0,7.0,2.0,9.21,13.62,92.36,0.06,0.14,92.58,16.1,89.0,1017.2,7.3,28.0,0.0,0.0,2026-01-25 07:30:56.749
1765695600.0,2025.0,12.0,14.0,12.0,2.0,14.87,23.11,127.11,0.55,2.39,98.59,24.6,39.0,1018.3,4.5,61.0,0.0,462.0,2026-01-25 07:30:56.749
1765742400.0,2025.0,12.0,15.0,1.0,4.0,62.02,124.46,330.3,2.44,12.78,126.5,18.5,56.0,1017.3,10.7,46.0,0.0,0.0,2026-01-25 07:30:56.749
1764082800.0,2025.0,11.0,25.0,20.0,4.0,66.0,129.53,264.75,1.44,10.66,160.37,24.4,29.0,1016.4,10.6,39.0,0.0,0.0,2026-01-25 07:30:56.746
1764165600.0,2025.0,11.0,26.0,19.0,4.0,60.05,110.72,253.84,1.0,8.38,159.33,24.5,33.0,1016.0,8.2,284.0,0.0,0.0,2026-01-25 07:30:56.746
1764230400.0,2025.0,11.0,27.0,13.0,4.0,61.56,126.82,260.05,1.5,9.01,154.13,27.5,19.0,1017.5,13.9,31.0,0.0,559.0,2026-01-25 07:30:56.746
1764298800.0,2025.0,11.0,28.0,8.0,5.0,75.17,135.85,310.36,1.47,12.19,144.53,18.5,35.0,1019.5,12.8,22.0,0.0,27.0,2026-01-25 07:30:56.747
1764320400.0,2025.0,11.0,28.0,14.0,5.0,91.1,163.38,381.6,2.22,15.92,170.29,27.5,20.0,1016.4,11.1,40.0,0.0,512.0,2026-01-25 07:30:56.747
1764363600.0,2025.0,11.0,29.0,2.0,4.0,65.03,110.37,309.59,1.52,10.97,139.81,19.5,40.0,1016.7,10.8,28.0,0.0,0.0,2026-01-25 07:30:56.747
1764385200.0,2025.0,11.0,29.0,8.0,4.0,65.25,111.25,296.22,1.4,11.1,140.6,18.0,40.0,1018.0,11.8,25.0,0.0,26.0,2026-01-25 07:30:56.747
1764414000.0,2025.0,11.0,29.0,16.0,4.0,71.0,116.34,295.39,1.24,11.6,163.55,27.2,19.0,1014.6,7.9,51.0,0.0,260.0,2026-01-25 07:30:56.747
1764421200.0,2025.0,11.0,29.0,18.0,4.0,67.25,109.86,289.15,1.66,11.56,159.74,25.5,23.0,1014.6,8.8,55.0,0.0,7.0,2026-01-25 07:30:56.747
1764522000.0,2025.0,11.0,30.0,22.0,4.0,67.45,108.03,276.13,0.84,11.55,157.54,21.5,50.0,1015.5,6.7,340.0,0.0,0.0,2026-01-25 07:30:56.747
1764601200.0,2025.0,12.0,1.0,20.0,3.0,27.33,68.45,141.87,0.18,0.36,104.37,21.6,48.0,1014.1,5.8,306.0,0.0,0.0,2026-01-25 07:30:56.747
1764608400.0,2025.0,12.0,1.0,22.0,3.0,23.99,58.58,136.58,0.18,0.42,107.74,20.5,58.0,1014.7,1.2,333.0,0.0,0.0,2026-01-25 07:30:56.747
1764720000.0,2025.0,12.0,3.0,5.0,4.0,68.94,143.55,330.86,1.84,15.22,130.32,16.6,41.0,1016.3,9.7,34.0,0.0,0.0,2026-01-25 07:30:56.748
1764756000.0,2025.0,12.0,3.0,15.0,4.0,54.55,118.65,229.01,0.97,6.04,149.44,27.5,12.0,1016.1,10.3,57.0,0.0,414.0,2026-01-25 07:30:56.748
1764799200.0,2025.0,12.0,4.0,3.0,4.0,69.55,172.18,274.58,2.03,10.58,124.6,18.2,33.0,1017.9,10.9,36.0,0.0,0.0,2026-01-25 07:30:56.748
1764856800.0,2025.0,12.0,4.0,19.0,4.0,65.88,134.97,244.14,1.42,9.49,151.66,24.9,23.0,1017.8,5.7,53.0,0.0,0.0,2026-01-25 07:30:56.748
1764860400.0,2025.0,12.0,4.0,20.0,4.0,61.23,125.26,237.88,1.33,9.53,148.67,23.6,25.0,1018.5,4.6,13.0,0.0,0.0,2026-01-25 07:30:56.748
1764878400.0,2025.0,12.0,5.0,1.0,4.0,60.09,127.08,267.58,1.74,11.27,136.5,18.6,35.0,1019.0,8.0,42.0,0.0,0.0,2026-01-25 07:30:56.748
1764975600.0,2025.0,12.0,6.0,4.0,5.0,97.98,194.33,390.38,2.07,11.0,129.96,19.4,38.0,1018.6,9.3,36.0,0.0,0.0,2026-01-25 07:30:56.748
1765015200.0,2025.0,12.0,6.0,15.0,5.0,96.52,203.32,283.9,1.06,5.26,150.37,28.0,19.0,1017.9,10.3,78.0,0.0,328.0,2026-01-25 07:30:56.748
1765040400.0,2025.0,12.0,6.0,22.0,5.0,88.5,165.51,313.03,1.67,7.38,148.11,21.6,28.0,1019.1,10.2,59.0,0.0,0.0,2026-01-25 07:30:56.748
1765123200.0,2025.0,12.0,7.0,21.0,5.0,97.26,185.94,333.41,1.17,8.93,162.68,22.9,31.0,1018.5,7.0,4.0,0.0,0.0,2026-01-25 07:30:56.748
1765198800.0,2025.0,12.0,8.0,18.0,5.0,127.52,209.82,453.74,3.54,13.11,185.08,26.9,22.0,1018.4,2.1,250.0,0.0,8.0,2026-01-25 07:30:56.748
1765281600.0,2025.0,12.0,9.0,17.0,4.0,73.64,144.27,307.38,3.02,17.16,170.66,27.0,36.0,1017.0,7.7,231.0,0.0,103.0,2026-01-25 07:30:56.749
1765292400.0,2025.0,12.0,9.0,20.0,4.0,63.54,125.27,298.68,2.32,19.73,158.32,23.5,36.0,1018.5,6.0,291.0,0.0,0.0,2026-01-25 07:30:56.749
1765299600.0,2025.0,12.0,9.0,22.0,4.0,56.27,110.97,275.97,1.66,18.96,146.12,22.0,37.0,1018.3,3.8,25.0,0.0,0.0,2026-01-25 07:30:56.749
1765328400.0,2025.0,12.0,10.0,6.0,4.0,63.38,128.79,445.53,2.58,14.84,114.01,15.1,46.0,1018.3,5.9,358.0,0.0,0.0,2026-01-25 07:30:56.749
1765371600.0,2025.0,12.0,10.0,18.0,5.0,96.88,150.19,389.5,1.44,11.46,169.07,24.2,54.0,1017.2,7.2,266.0,0.0,8.0,2026-01-25 07:30:56.749
1765375200.0,2025.0,12.0,10.0,19.0,5.0,92.94,142.18,381.02,1.15,11.45,168.55,23.1,63.0,1017.9,6.0,273.0,0.0,0.0,2026-01-25 07:30:56.749
1765418400.0,2025.0,12.0,11.0,7.0,3.0,35.0,45.85,172.71,0.22,3.74,123.71,15.0,85.0,1017.5,3.1,7.0,0.0,0.0,2026-01-25 07:30:56.749
1765472400.0,2025.0,12.0,11.0,22.0,3.0,13.77,17.33,97.55,0.06,0.54,101.99,21.2,87.0,1016.9,4.7,302.0,0.0,0.0,2026-01-25 07:30:56.749
1765551600.0,2025.0,12.0,12.0,20.0,2.0,11.69,17.13,89.61,0.04,0.1,93.63,22.1,73.0,1015.8,7.0,266.0,0.0,0.0,2026-01-25 07:30:56.749
1765566000.0,2025.0,12.0,13.0,0.0,2.0,10.81,15.65,88.47,0.04,0.09,94.79,20.2,77.0,1015.3,4.6,288.0,0.0,0.0,2026-01-25 07:30:56.749
1765580400.0,2025.0,12.0,13.0,4.0,2.0,10.18,14.27,87.89,0.03,0.09,95.96,19.2,86.0,1014.1,5.6,310.0,0.0,0.0,2026-01-25 07:30:56.749
1764007200.0,2025.0,11.0,24.0,23.0,5.0,79.75,161.56,297.38,1.36,12.48,158.09,21.2,34.0,1018.6,7.6,22.0,0.0,0.0,2026-01-25 07:30:56.746
1764043200.0,2025.0,11.0,25.0,9.0,4.0,60.15,127.9,245.06,1.81,8.81,134.48,20.6,36.0,1019.6,10.8,15.0,0.0,163.0,2026-01-25 07:30:56.746
1764050400.0,2025.0,11.0,25.0,11.0,4.0,62.37,130.9,249.63,1.73,8.78,143.5,26.0,24.0,1019.0,11.2,21.0,0.0,463.0,2026-01-25 07:30:56.746
1764079200.0,2025.0,11.0,25.0,19.0,4.0,66.54,130.19,264.14,1.44,10.14,162.52,25.8,25.0,1015.8,10.2,53.0,0.0,0.0,2026-01-25 07:30:56.746
1764154800.0,2025.0,11.0,26.0,16.0,4.0,64.5,124.67,269.65,1.25,9.08,161.47,27.9,19.0,1014.6,2.7,200.0,0.0,263.0,2026-01-25 07:30:56.746
1764180000.0,2025.0,11.0,26.0,23.0,4.0,56.59,104.89,249.66,0.98,8.82,153.33,21.1,29.0,1017.6,8.4,31.0,0.0,0.0,2026-01-25 07:30:56.746
1764208800.0,2025.0,11.0,27.0,7.0,3.0,45.04,97.99,237.88,1.29,8.18,131.06,18.4,39.0,1018.6,13.2,14.0,0.0,0.0,2026-01-25 07:30:56.746
1764223200.0,2025.0,11.0,27.0,11.0,4.0,54.04,116.99,242.22,1.86,8.22,143.07,26.0,20.0,1019.1,15.9,29.0,0.0,454.0,2026-01-25 07:30:56.746
1764234000.0,2025.0,11.0,27.0,14.0,4.0,64.4,127.33,268.29,1.38,9.22,158.88,28.0,18.0,1016.5,12.6,29.0,0.0,515.0,2026-01-25 07:30:56.746
1764270000.0,2025.0,11.0,28.0,0.0,4.0,69.11,124.05,298.02,1.79,10.24,145.53,20.9,29.0,1018.2,12.7,30.0,0.0,0.0,2026-01-25 07:30:56.747
1764313200.0,2025.0,11.0,28.0,12.0,5.0,87.86,164.9,368.3,2.86,15.79,154.16,26.1,24.0,1018.5,13.1,38.0,0.0,534.0,2026-01-25 07:30:56.747
1764349200.0,2025.0,11.0,28.0,22.0,4.0,63.52,104.91,299.83,1.77,11.03,147.28,21.2,38.0,1017.5,10.0,30.0,0.0,0.0,2026-01-25 07:30:56.747
1764446400.0,2025.0,11.0,30.0,1.0,4.0,67.96,118.58,310.98,1.25,11.59,138.56,18.5,45.0,1015.9,9.9,25.0,0.0,0.0,2026-01-25 07:30:56.747
1764493200.0,2025.0,11.0,30.0,14.0,5.0,75.68,129.64,307.21,1.56,12.95,156.51,28.0,15.0,1014.2,4.0,18.0,0.0,499.0,2026-01-25 07:30:56.747
1764504000.0,2025.0,11.0,30.0,17.0,4.0,74.66,122.88,304.39,1.79,13.38,164.97,26.9,21.0,1013.3,6.5,267.0,0.0,98.0,2026-01-25 07:30:56.747
1764507600.0,2025.0,11.0,30.0,18.0,4.0,73.4,119.59,302.35,1.77,13.27,164.77,24.9,28.0,1013.6,9.3,295.0,0.0,7.0,2026-01-25 07:30:56.747
1764547200.0,2025.0,12.0,1.0,5.0,3.0,49.4,85.11,196.42,0.27,5.27,132.39,17.5,64.0,1014.6,6.7,341.0,0.0,0.0,2026-01-25 07:30:56.747
1764550800.0,2025.0,12.0,1.0,6.0,3.0,45.32,80.23,184.57,0.22,4.31,128.17,16.6,69.0,1014.8,6.7,344.0,0.0,0.0,2026-01-25 07:30:56.747
1764579600.0,2025.0,12.0,1.0,14.0,3.0,34.09,78.36,152.48,0.1,0.9,106.24,27.1,20.0,1013.2,10.6,270.0,0.0,513.0,2026-01-25 07:30:56.747
1764640800.0,2025.0,12.0,2.0,7.0,3.0,20.47,50.76,136.65,0.53,1.74,119.24,15.1,47.0,1015.5,8.1,18.0,0.0,0.0,2026-01-25 07:30:56.747
1764651600.0,2025.0,12.0,2.0,10.0,3.0,23.03,59.55,169.07,1.33,3.25,115.34,21.1,32.0,1017.1,4.6,42.0,0.0,306.0,2026-01-25 07:30:56.747
1764673200.0,2025.0,12.0,2.0,16.0,4.0,45.05,88.8,259.69,1.18,10.48,148.21,25.5,37.0,1012.5,8.1,205.0,0.0,261.0,2026-01-25 07:30:56.747
1764709200.0,2025.0,12.0,3.0,2.0,4.0,49.74,100.39,287.35,1.68,15.94,137.24,17.6,41.0,1015.8,10.0,28.0,0.0,0.0,2026-01-25 07:30:56.748
1764828000.0,2025.0,12.0,4.0,11.0,5.0,93.79,228.04,313.63,2.39,10.18,134.44,25.2,22.0,1020.4,9.6,67.0,0.0,434.0,2026-01-25 07:30:56.748
1764928800.0,2025.0,12.0,5.0,15.0,4.0,65.71,119.93,251.68,1.17,9.94,151.3,28.2,16.0,1017.4,2.8,169.0,0.0,400.0,2026-01-25 07:30:56.748
1764982800.0,2025.0,12.0,6.0,6.0,5.0,96.61,190.69,355.42,1.52,8.79,126.06,18.3,39.0,1019.5,9.4,43.0,0.0,0.0,2026-01-25 07:30:56.748
1765033200.0,2025.0,12.0,6.0,20.0,5.0,88.02,167.0,291.88,1.4,6.5,151.71,23.9,23.0,1018.5,11.1,59.0,0.0,0.0,2026-01-25 07:30:56.748
1765036800.0,2025.0,12.0,6.0,21.0,5.0,87.63,162.99,300.56,1.49,6.97,150.85,22.5,26.0,1018.8,10.5,55.0,0.0,0.0,2026-01-25 07:30:56.748
1765144800.0,2025.0,12.0,8.0,3.0,4.0,71.27,142.77,316.24,2.18,10.96,133.42,17.6,40.0,1018.3,8.3,20.0,0.0,0.0,2026-01-25 07:30:56.748
1765155600.0,2025.0,12.0,8.0,6.0,5.0,84.6,172.32,376.92,2.52,11.44,123.0,16.6,42.0,1018.8,9.7,29.0,0.0,0.0,2026-01-25 07:30:56.748
1765195200.0,2025.0,12.0,8.0,17.0,5.0,127.33,212.38,433.07,3.07,12.3,183.11,28.4,16.0,1018.1,2.0,260.0,0.0,103.0,2026-01-25 07:30:56.748
1765227600.0,2025.0,12.0,9.0,2.0,5.0,110.48,193.75,452.14,3.16,11.55,123.36,20.0,35.0,1018.2,9.6,47.0,0.0,0.0,2026-01-25 07:30:56.748
1765432800.0,2025.0,12.0,11.0,11.0,3.0,26.98,33.96,140.49,0.13,2.31,115.94,23.8,69.0,1018.7,3.8,229.0,0.0,386.0,2026-01-25 07:30:56.749
1765465200.0,2025.0,12.0,11.0,20.0,3.0,15.29,19.07,101.16,0.07,0.73,104.51,22.2,80.0,1016.7,6.0,291.0,0.0,0.0,2026-01-25 07:30:56.749
1765479600.0,2025.0,12.0,12.0,0.0,2.0,12.91,16.34,95.81,0.05,0.42,99.8,19.4,90.0,1016.9,4.0,339.0,0.0,0.0,2026-01-25 07:30:56.749
1765558800.0,2025.0,12.0,12.0,22.0,2.0,11.16,16.3,89.01,0.04,0.09,94.13,21.2,78.0,1015.9,6.7,272.0,0.0,0.0,2026-01-25 07:30:56.749
1765562400.0,2025.0,12.0,12.0,23.0,2.0,10.96,15.96,88.85,0.04,0.09,94.53,20.4,77.0,1015.8,4.4,279.0,0.0,0.0,2026-01-25 07:30:56.749
1765641600.0,2025.0,12.0,13.0,21.0,2.0,8.66,11.68,87.68,0.05,0.08,90.75,21.3,81.0,1016.2,3.7,309.0,0.0,0.0,2026-01-25 07:30:56.749
1765699200.0,2025.0,12.0,14.0,13.0,3.0,18.2,28.1,137.07,0.57,3.34,102.87,25.6,33.0,1017.1,3.5,99.0,0.0,380.0,2026-01-25 07:30:56.749
1765749600.0,2025.0,12.0,15.0,3.0,5.0,95.64,191.27,445.36,2.46,11.91,119.67,17.6,60.0,1017.2,10.7,36.0,0.0,0.0,2026-01-25 07:30:56.749
1764140400.0,2025.0,11.0,26.0,12.0,4.0,63.17,132.8,271.51,1.92,9.45,145.42,27.6,20.0,1016.4,5.6,59.0,0.0,536.0,2026-01-25 07:30:56.746
1764151200.0,2025.0,11.0,26.0,15.0,4.0,65.64,130.11,274.37,1.27,9.31,159.7,28.1,19.0,1014.6,3.9,214.0,0.0,411.0,2026-01-25 07:30:56.746
1764190800.0,2025.0,11.0,27.0,2.0,4.0,52.71,106.67,264.91,1.61,10.18,142.93,20.0,34.0,1017.1,10.0,20.0,0.0,0.0,2026-01-25 07:30:56.746
1764198000.0,2025.0,11.0,27.0,4.0,4.0,48.96,104.19,259.2,1.55,9.57,136.03,18.9,38.0,1016.8,10.1,19.0,0.0,0.0,2026-01-25 07:30:56.746
1764324000.0,2025.0,11.0,28.0,15.0,5.0,88.3,153.96,370.8,1.94,14.91,174.02,27.5,20.0,1015.7,11.4,39.0,0.0,410.0,2026-01-25 07:30:56.747
1764331200.0,2025.0,11.0,28.0,17.0,5.0,76.85,127.34,327.65,1.99,12.17,167.99,26.5,22.0,1015.4,11.9,39.0,0.0,101.0,2026-01-25 07:30:56.747
1764396000.0,2025.0,11.0,29.0,11.0,4.0,70.74,124.26,305.09,1.81,12.26,147.54,24.9,27.0,1018.4,9.8,40.0,0.0,452.0,2026-01-25 07:30:56.747
1764500400.0,2025.0,11.0,30.0,16.0,5.0,75.68,125.98,305.8,1.63,13.37,164.24,27.8,17.0,1013.3,4.6,219.0,0.0,255.0,2026-01-25 07:30:56.747
1764586800.0,2025.0,12.0,1.0,16.0,3.0,32.76,79.45,150.49,0.12,0.58,103.26,26.6,17.0,1012.6,9.9,267.0,0.0,268.0,2026-01-25 07:30:56.747
1764622800.0,2025.0,12.0,2.0,2.0,3.0,21.59,50.82,130.41,0.23,0.95,117.44,18.0,55.0,1014.4,7.2,72.0,0.0,0.0,2026-01-25 07:30:56.747
1764691200.0,2025.0,12.0,2.0,21.0,4.0,39.8,75.67,241.61,0.95,11.52,141.83,21.2,53.0,1015.8,8.0,9.0,0.0,0.0,2026-01-25 07:30:56.747
1764698400.0,2025.0,12.0,2.0,23.0,3.0,40.43,77.03,255.7,1.21,12.94,139.02,19.9,34.0,1016.6,7.6,47.0,0.0,0.0,2026-01-25 07:30:56.747
1764810000.0,2025.0,12.0,4.0,6.0,4.0,71.63,178.23,255.97,1.57,9.96,125.18,17.6,33.0,1018.6,10.6,34.0,0.0,0.0,2026-01-25 07:30:56.748
1764817200.0,2025.0,12.0,4.0,8.0,5.0,82.2,207.13,279.01,1.95,10.07,126.12,18.0,33.0,1019.9,11.3,37.0,0.0,21.0,2026-01-25 07:30:56.748
1764835200.0,2025.0,12.0,4.0,13.0,5.0,98.24,224.59,325.59,1.8,10.69,147.13,27.5,19.0,1018.7,9.0,88.0,0.0,542.0,2026-01-25 07:30:56.748
1764918000.0,2025.0,12.0,5.0,12.0,4.0,60.48,116.41,254.05,1.71,9.71,137.05,26.6,19.0,1020.2,4.4,81.0,0.0,519.0,2026-01-25 07:30:56.748
1764950400.0,2025.0,12.0,5.0,21.0,4.0,68.5,121.06,278.68,1.48,13.8,153.5,22.5,38.0,1019.7,6.4,27.0,0.0,0.0,2026-01-25 07:30:56.748
1764961200.0,2025.0,12.0,6.0,0.0,5.0,79.78,151.81,388.48,3.23,16.3,144.47,20.6,33.0,1019.4,10.9,54.0,0.0,0.0,2026-01-25 07:30:56.748
1764990000.0,2025.0,12.0,6.0,8.0,5.0,95.84,198.61,341.09,1.62,7.3,122.78,18.1,37.0,1020.8,10.4,39.0,0.0,12.0,2026-01-25 07:30:56.748
1765098000.0,2025.0,12.0,7.0,14.0,5.0,121.15,273.82,358.97,1.36,5.82,149.34,28.5,17.0,1017.6,1.3,164.0,0.0,454.0,2026-01-25 07:30:56.748
1765159200.0,2025.0,12.0,8.0,7.0,5.0,92.62,186.71,404.5,2.57,11.53,120.31,16.4,43.0,1019.7,9.4,29.0,0.0,0.0,2026-01-25 07:30:56.748
1765184400.0,2025.0,12.0,8.0,14.0,5.0,115.94,203.86,374.98,2.05,11.16,162.29,29.5,15.0,1018.0,3.2,133.0,0.0,504.0,2026-01-25 07:30:56.748
1765238400.0,2025.0,12.0,9.0,5.0,5.0,99.25,175.89,389.49,2.28,9.32,113.12,17.8,38.0,1018.3,9.2,4.0,0.0,0.0,2026-01-25 07:30:56.748
1765245600.0,2025.0,12.0,9.0,7.0,5.0,91.45,163.57,368.29,2.04,8.31,110.01,17.1,39.0,1019.2,8.1,17.0,0.0,0.0,2026-01-25 07:30:56.748
1765278000.0,2025.0,12.0,9.0,16.0,5.0,76.42,149.88,310.26,2.53,15.39,168.71,28.5,29.0,1017.0,8.6,216.0,0.0,263.0,2026-01-25 07:30:56.749
1765303200.0,2025.0,12.0,9.0,23.0,4.0,53.94,105.49,277.95,1.65,18.34,140.47,20.5,43.0,1018.5,3.3,45.0,0.0,0.0,2026-01-25 07:30:56.749
1765350000.0,2025.0,12.0,10.0,12.0,5.0,100.06,176.74,476.58,2.38,12.01,136.1,27.4,22.0,1018.9,2.3,231.0,0.0,518.0,2026-01-25 07:30:56.749
1765360800.0,2025.0,12.0,10.0,15.0,5.0,103.47,168.34,415.81,1.25,11.37,160.71,27.9,27.0,1017.0,9.8,246.0,0.0,405.0,2026-01-25 07:30:56.749
1765393200.0,2025.0,12.0,11.0,0.0,4.0,66.98,95.09,302.66,0.62,8.99,151.5,19.0,81.0,1018.2,4.7,358.0,0.0,0.0,2026-01-25 07:30:56.749
1765494000.0,2025.0,12.0,12.0,4.0,2.0,11.84,15.11,93.76,0.04,0.29,98.02,16.6,95.0,1015.4,5.8,360.0,0.0,0.0,2026-01-25 07:30:56.749
1765526400.0,2025.0,12.0,12.0,13.0,2.0,12.31,17.69,91.32,0.02,0.14,95.43,24.8,63.0,1015.6,8.5,234.0,0.0,514.0,2026-01-25 07:30:56.749
1765548000.0,2025.0,12.0,12.0,19.0,2.0,11.91,17.45,89.85,0.04,0.1,93.36,22.5,70.0,1015.3,7.2,266.0,0.0,0.0,2026-01-25 07:30:56.749
1765688400.0,2025.0,12.0,14.0,10.0,2.0,11.18,17.56,109.08,0.36,0.93,93.83,21.4,57.0,1019.1,5.9,38.0,0.0,266.0,2026-01-25 07:30:56.749
1763982000.0,2025.0,11.0,24.0,16.0,5.0,91.17,172.56,308.98,1.05,12.11,164.66,27.6,28.0,1015.2,7.2,238.0,0.0,269.0,2026-01-25 07:30:56.746
1764054000.0,2025.0,11.0,25.0,12.0,4.0,65.55,136.29,257.63,1.54,9.11,149.77,27.4,20.0,1018.0,11.6,35.0,0.0,546.0,2026-01-25 07:30:56.746
1764075600.0,2025.0,11.0,25.0,18.0,4.0,67.59,132.2,266.02,1.55,9.76,164.73,26.6,23.0,1015.2,9.7,59.0,0.0,7.0,2026-01-25 07:30:56.746
1764100800.0,2025.0,11.0,26.0,1.0,4.0,66.14,132.49,284.09,1.71,12.24,146.12,20.5,40.0,1015.8,9.5,15.0,0.0,0.0,2026-01-25 07:30:56.746
1764158400.0,2025.0,11.0,26.0,17.0,4.0,63.4,120.43,266.35,1.32,8.89,161.88,27.2,24.0,1014.9,5.9,230.0,0.0,101.0,2026-01-25 07:30:56.746
1764172800.0,2025.0,11.0,26.0,21.0,4.0,58.44,106.65,248.22,0.81,8.25,157.21,23.3,24.0,1017.3,6.3,7.0,0.0,0.0,2026-01-25 07:30:56.746
1764187200.0,2025.0,11.0,27.0,1.0,4.0,54.28,106.15,260.23,1.45,9.96,146.87,20.4,33.0,1017.5,9.7,19.0,0.0,0.0,2026-01-25 07:30:56.746
1764219600.0,2025.0,11.0,27.0,10.0,4.0,50.18,109.37,234.91,1.9,7.89,137.88,24.0,25.0,1019.5,12.9,23.0,0.0,318.0,2026-01-25 07:30:56.746
1764226800.0,2025.0,11.0,27.0,12.0,4.0,57.85,122.74,250.19,1.69,8.61,148.39,27.0,19.0,1018.3,15.8,29.0,0.0,538.0,2026-01-25 07:30:56.746
1764280800.0,2025.0,11.0,28.0,3.0,4.0,71.09,125.31,301.12,1.43,11.1,146.16,19.9,31.0,1017.8,13.3,28.0,0.0,0.0,2026-01-25 07:30:56.747
1764316800.0,2025.0,11.0,28.0,13.0,5.0,89.98,165.05,375.79,2.49,15.89,162.74,27.0,21.0,1017.5,11.5,41.0,0.0,556.0,2026-01-25 07:30:56.747
1764334800.0,2025.0,11.0,28.0,18.0,4.0,72.05,117.97,312.34,2.1,11.53,163.68,25.4,24.0,1016.2,10.3,41.0,0.0,7.0,2026-01-25 07:30:56.747
1764345600.0,2025.0,11.0,28.0,21.0,4.0,64.25,105.39,297.35,1.75,11.11,150.82,22.0,35.0,1017.6,10.5,33.0,0.0,0.0,2026-01-25 07:30:56.747
1764381600.0,2025.0,11.0,29.0,7.0,4.0,63.38,106.69,292.19,1.12,10.65,139.41,17.4,42.0,1017.5,12.0,22.0,0.0,0.0,2026-01-25 07:30:56.747
1764388800.0,2025.0,11.0,29.0,9.0,4.0,66.89,116.05,298.63,1.81,11.52,141.39,19.8,36.0,1018.5,9.7,27.0,0.0,153.0,2026-01-25 07:30:56.747
1764615600.0,2025.0,12.0,2.0,0.0,3.0,21.83,51.61,132.67,0.2,0.62,112.63,18.5,56.0,1014.9,3.4,25.0,0.0,0.0,2026-01-25 07:30:56.747
1764666000.0,2025.0,12.0,2.0,14.0,3.0,40.75,86.31,250.01,1.21,8.83,138.35,26.1,31.0,1013.3,4.9,174.0,0.0,511.0,2026-01-25 07:30:56.747
1764741600.0,2025.0,12.0,3.0,11.0,4.0,61.49,132.16,249.99,1.61,7.09,133.7,24.1,22.0,1019.5,6.9,49.0,0.0,425.0,2026-01-25 07:30:56.748
1764846000.0,2025.0,12.0,4.0,16.0,5.0,92.14,196.29,306.82,1.59,11.23,161.27,27.6,18.0,1016.7,5.8,97.0,0.0,257.0,2026-01-25 07:30:56.748
1765026000.0,2025.0,12.0,6.0,18.0,5.0,89.83,173.09,282.81,1.52,5.7,153.29,26.2,20.0,1017.7,9.4,58.0,0.0,7.0,2026-01-25 07:30:56.748
1765058400.0,2025.0,12.0,7.0,3.0,5.0,94.31,197.18,340.66,1.54,7.58,127.65,19.0,32.0,1018.8,9.1,52.0,0.0,0.0,2026-01-25 07:30:56.748
1765134000.0,2025.0,12.0,8.0,0.0,4.0,71.72,134.59,272.0,1.11,8.58,146.89,19.9,34.0,1018.5,7.0,32.0,0.0,0.0,2026-01-25 07:30:56.748
1765386000.0,2025.0,12.0,10.0,22.0,5.0,77.55,113.49,339.0,0.77,10.38,159.74,21.3,75.0,1018.5,4.7,277.0,0.0,0.0,2026-01-25 07:30:56.749
1765447200.0,2025.0,12.0,11.0,15.0,3.0,21.09,25.87,118.27,0.07,1.31,109.23,26.0,56.0,1015.6,10.2,228.0,0.0,390.0,2026-01-25 07:30:56.749
1765468800.0,2025.0,12.0,11.0,21.0,3.0,14.38,18.05,98.94,0.06,0.63,103.38,21.7,84.0,1017.0,5.2,292.0,0.0,0.0,2026-01-25 07:30:56.749
1765490400.0,2025.0,12.0,12.0,3.0,2.0,12.08,15.33,94.17,0.04,0.32,98.47,17.2,94.0,1015.7,4.9,2.0,0.0,0.0,2026-01-25 07:30:56.749
1765533600.0,2025.0,12.0,12.0,15.0,2.0,12.54,18.22,90.81,0.03,0.12,93.1,25.4,57.0,1014.3,10.4,242.0,0.0,387.0,2026-01-25 07:30:56.749
1765576800.0,2025.0,12.0,13.0,3.0,2.0,10.36,14.65,87.95,0.03,0.09,95.57,19.4,84.0,1014.3,5.7,305.0,0.0,0.0,2026-01-25 07:30:56.749
1765587600.0,2025.0,12.0,13.0,6.0,2.0,10.06,13.99,87.95,0.03,0.09,96.3,18.3,85.0,1014.5,4.4,322.0,0.0,0.0,2026-01-25 07:30:56.749
1765591200.0,2025.0,12.0,13.0,7.0,2.0,10.1,13.99,88.14,0.03,0.1,96.6,17.1,87.0,1015.3,5.9,2.0,0.0,0.0,2026-01-25 07:30:56.749
1765623600.0,2025.0,12.0,13.0,16.0,2.0,9.08,12.29,87.41,0.03,0.09,91.77,25.5,51.0,1014.2,10.1,259.0,0.0,253.0,2026-01-25 07:30:56.749
1765724400.0,2025.0,12.0,14.0,20.0,3.0,31.63,54.37,178.45,1.0,7.66,129.35,22.5,59.0,1017.1,2.8,320.0,0.0,0.0,2026-01-25 07:30:56.749
1765753200.0,2025.0,12.0,15.0,4.0,5.0,108.99,215.52,479.69,2.27,11.03,115.9,17.3,61.0,1016.9,11.1,32.0,0.0,0.0,2026-01-25 07:30:56.749
1765767600.0,2025.0,12.0,15.0,8.0,5.0,131.1,251.4,500.86,1.85,8.13,106.71,16.5,62.0,1019.0,10.0,38.0,0.0,13.0,2026-01-25 07:30:56.749
