timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1764482400, 2025,    11,  30,   11,       4,  74.49, 132.28, 315.77, 2.3 , 12.43, 138.75,   24.9,           25,       1017.7,            6.1,           32,     0.0,         438.0
1764486000, 2025,    11,  30,   12,       4,  74.51, 130.98, 311.23, 2.03, 12.49, 144.54,   26.4,           19,       1016.5,            6.0,           21,     0.0,         520.0
1764489600, 2025,    11,  30,   13,       5,  75.05, 130.29, 308.33, 1.73, 12.67, 150.78,   27.5,           16,       1015.2,            6.0,           17,     0.0,         542.0
1764493200, 2025,    11,  30,   14,       5,  75.68, 129.64, 307.21, 1.56, 12.95, 156.51,   28.0,           15,       1014.2,            4.0,           18,     0.0,         499.0
1764496800, 2025,    11,  30,   15,       5,  75.93, 128.14, 306.57, 1.53, 13.24, 161.18,   28.1,           15,       1013.5,            1.0,          211,     0.0,         400.0
1764500400, 2025,    11,  30,   16,       5,  75.68, 125.98, 305.8 , 1.63, 13.37, 164.24,   27.8,           17,       1013.3,            4.6,          219,     0.0,         255.0
1764504000, 2025,    11,  30,   17,       4,  74.66, 122.88, 304.39, 1.79, 13.38, 164.97,   26.9,           21,       1013.3,            6.5,          267,     0.0,          98.0
1764507600, 2025,    11,  30,   18,       4,  73.4 , 119.59, 302.35, 1.77, 13.27, 164.77,   24.9,           28,       1013.6,            9.3,          295,     0.0,           7.0
1764511200, 2025,    11,  30,   19,       4,  71.99, 116.37, 298.41, 1.4 , 13.05, 163.52,   23.4,           35,       1014.4,            8.1,          305,     0.0,           0.0
1764514800, 2025,    11,  30,   20,       4,  70.47, 113.28, 292.38, 1.14, 12.65, 161.9 ,   22.4,           41,       1014.9,            7.3,          310,     0.0,           0.0
1764518400, 2025,    11,  30,   21,       4,  68.95, 110.48, 284.68, 0.96, 12.14, 159.93,   21.8,           46,       1015.3,            7.5,          318,     0.0,           0.0
1764522000, 2025,    11,  30,   22,       4,  67.45, 108.03, 276.13, 0.84, 11.55, 157.54,   21.5,           50,       1015.5,            6.7,          340,     0.0,           0.0
1764525600, 2025,    11,  30,   23,       4,  65.79, 105.59, 266.28, 0.74, 10.83, 154.84,   20.5,           55,       1015.7,            5.4,            4,     0.0,           0.0
1764529200, 2025,    12,   1,    0,       4,  63.95, 103.06, 255.94, 0.66, 10.03, 151.73,   19.5,           58,       1015.5,            7.0,          360,     0.0,           0.0
1764532800, 2025,    12,   1,    1,       4,  61.86, 100.37, 244.69, 0.57,  9.17, 148.35,   19.0,           59,       1015.3,            7.6,          345,     0.0,           0.0
1764536400, 2025,    12,   1,    2,       4,  59.43,  97.35, 233.2 , 0.5 ,  8.26, 144.82,   18.4,           63,       1015.2,            7.9,          348,     0.0,           0.0
1764540000, 2025,    12,   1,    3,       4,  56.56,  93.79, 221.23, 0.42,  7.31, 140.86,   17.9,           66,       1014.7,            7.2,          359,     0.0,           0.0
1764543600, 2025,    12,   1,    4,       4,  53.2 ,  89.73, 208.77, 0.34,  6.3 , 136.63,   17.7,           69,       1014.7,            6.5,          358,     0.0,           0.0
1764547200, 2025,    12,   1,    5,       3,  49.4 ,  85.11, 196.42, 0.27,  5.27, 132.39,   17.5,           64,       1014.6,            6.7,          341,     0.0,           0.0
1764550800, 2025,    12,   1,    6,       3,  45.32,  80.23, 184.57, 0.22,  4.31, 128.17,   16.6,           69,       1014.8,            6.7,          344,     0.0,           0.0
1764554400, 2025,    12,   1,    7,       3,  41.76,  76.43, 174.47, 0.18,  3.5 , 124.41,   16.0,           72,       1015.4,            6.0,          344,     0.0,           0.0
1764558000, 2025,    12,   1,    8,       3,  39.07,  74.45, 166.85, 0.19,  2.83, 121.38,   16.2,           72,       1016.0,            6.3,          333,     0.0,          21.0
1764561600, 2025,    12,   1,    9,       3,  37.24,  73.74, 161.61, 0.2 ,  2.34, 118.2 ,   18.9,           63,       1016.3,            4.4,          330,     0.0,         135.0
1764565200, 2025,    12,   1,   10,       3,  36.17,  74.04, 158.69, 0.17,  1.97, 115.96,   22.3,           50,       1016.5,            4.3,          318,     0.0,         307.0
1764568800, 2025,    12,   1,   11,       3,  35.52,  74.91, 156.67, 0.14,  1.65, 113.64,   25.1,           35,       1016.0,            7.2,          288,     0.0,         446.0
1764572400, 2025,    12,   1,   12,       3,  35.01,  76.1 , 155.22, 0.12,  1.36, 111.14,   26.4,           28,       1015.3,            8.8,          279,     0.0,         529.0
1764576000, 2025,    12,   1,   13,       3,  34.55,  77.37, 153.94, 0.11,  1.1 , 108.51,   27.0,           24,       1014.3,           10.3,          273,     0.0,         553.0
1764579600, 2025,    12,   1,   14,       3,  34.09,  78.36, 152.48, 0.1 ,  0.9 , 106.24,   27.1,           20,       1013.2,           10.6,          270,     0.0,         513.0
1764583200, 2025,    12,   1,   15,       3,  33.57,  79.29, 151.73, 0.11,  0.72, 104.62,   27.1,           17,       1012.7,           10.1,          268,     0.0,         414.0
1764586800, 2025,    12,   1,   16,       3,  32.76,  79.45, 150.49, 0.12,  0.58, 103.26,   26.6,           17,       1012.6,            9.9,          267,     0.0,         268.0
1764590400, 2025,    12,   1,   17,       3,  31.63,  78.13, 148.36, 0.15,  0.48, 102.64,   25.5,           17,       1012.4,            9.5,          271,     0.0,         105.0
1764594000, 2025,    12,   1,   18,       3,  30.3 ,  75.64, 146.24, 0.17,  0.41, 102.92,   23.7,           29,       1013.0,            8.8,          274,     0.0,           8.0
1764597600, 2025,    12,   1,   19,       3,  28.95,  72.68, 144.41, 0.18,  0.37, 103.33,   22.5,           41,       1013.6,            6.9,          287,     0.0,           0.0
1764601200, 2025,    12,   1,   20,       3,  27.33,  68.45, 141.87, 0.18,  0.36, 104.37,   21.6,           48,       1014.1,            5.8,          306,     0.0,           0.0
1764604800, 2025,    12,   1,   21,       3,  25.54,  63.37, 138.94, 0.18,  0.37, 105.8 ,   21.2,           50,       1014.6,            3.3,          338,     0.0,           0.0
1764608400, 2025,    12,   1,   22,       3,  23.99,  58.58, 136.58, 0.18,  0.42, 107.74,   20.5,           58,       1014.7,            1.2,          333,     0.0,           0.0
1764612000, 2025,    12,   1,   23,       3,  22.7 ,  54.48, 134.37, 0.19,  0.51, 110.12,   19.5,           53,       1015.2,            5.7,          323,     0.0,           0.0
1764615600, 2025,    12,   2,    0,       3,  21.83,  51.61, 132.67, 0.2 ,  0.62, 112.63,   18.5,           56,       1014.9,            3.4,           25,     0.0,           0.0
1764619200, 2025,    12,   2,    1,       3,  21.5 ,  50.49, 131.42, 0.21,  0.77, 115.24,   18.2,           56,       1014.5,            2.8,           50,     0.0,           0.0
1764622800, 2025,    12,   2,    2,       3,  21.59,  50.82, 130.41, 0.23,  0.95, 117.44,   18.0,           55,       1014.4,            7.2,           72,     0.0,           0.0
1764626400, 2025,    12,   2,    3,       3,  21.82,  51.99, 129.58, 0.27,  1.16, 119.89,   17.4,           52,       1014.0,            7.4,           61,     0.0,           0.0
1764630000, 2025,    12,   2,    4,       3,  21.61,  52.12, 128.3 , 0.3 ,  1.34, 121.03,   17.1,           44,       1013.9,            8.1,           43,     0.0,           0.0
1764633600, 2025,    12,   2,    5,       3,  20.94,  50.94, 127.66, 0.34,  1.46, 120.95,   16.2,           49,       1014.1,            8.0,           27,     0.0,           0.0
1764637200, 2025,    12,   2,    6,       3,  20.47,  50.12, 130.29, 0.41,  1.57, 120.37,   15.6,           47,       1014.6,            8.0,           27,     0.0,           0.0
1764640800, 2025,    12,   2,    7,       3,  20.47,  50.76, 136.65, 0.53,  1.74, 119.24,   15.1,           47,       1015.5,            8.1,           18,     0.0,           0.0
1764644400, 2025,    12,   2,    8,       3,  20.88,  52.75, 145.16, 0.81,  2.02, 117.9 ,   15.6,           45,       1016.2,            8.6,           12,     0.0,          23.0
1764648000, 2025,    12,   2,    9,       3,  21.55,  55.33, 154.45, 1.09,  2.45, 115.95,   17.9,           40,       1016.8,            8.1,           21,     0.0,         145.0
1764651600, 2025,    12,   2,   10,       3,  23.03,  59.55, 169.07, 1.33,  3.25, 115.34,   21.1,           32,       1017.1,            4.6,           42,     0.0,         306.0
1764655200, 2025,    12,   2,   11,       3,  25.64,  65.32, 188.96, 1.54,  4.52, 117.1 ,   23.5,           29,       1016.8,            3.1,           87,     0.0,         443.0
1764658800, 2025,    12,   2,   12,       3,  29.61,  72.08, 209.01, 1.54,  6.05, 122.11,   24.8,           32,       1015.7,            3.6,          120,     0.0,         527.0
1764662400, 2025,    12,   2,   13,       3,  35.03,  79.59, 229.94, 1.37,  7.52, 130.21,   25.5,           32,       1014.4,            4.1,          146,     0.0,         552.0
1764666000, 2025,    12,   2,   14,       3,  40.75,  86.31, 250.01, 1.21,  8.83, 138.35,   26.1,           31,       1013.3,            4.9,          174,     0.0,         511.0
1764669600, 2025,    12,   2,   15,       4,  44.21,  89.3 , 259.47, 1.14,  9.81, 144.77,   26.1,           32,       1012.8,            6.6,          191,     0.0,         409.0
1764673200, 2025,    12,   2,   16,       4,  45.05,  88.8 , 259.69, 1.18, 10.48, 148.21,   25.5,           37,       1012.5,            8.1,          205,     0.0,         261.0
1764676800, 2025,    12,   2,   17,       4,  44.32,  86.23, 256.32, 1.35, 11   , 148.8 ,   24.1,           43,       1013.0,            7.6,          205,     0.0,         100.0
1764680400, 2025,    12,   2,   18,       4,  42.93,  83.02, 252.26, 1.46, 11.43, 147.82,   23.4,           46,       1013.4,            4.3,          237,     0.0,           7.0
1764684000, 2025,    12,   2,   19,       4,  41.94,  80.68, 250.1 , 1.25, 11.71, 145.99,   22.9,           49,       1014.2,            3.3,          311,     0.0,           0.0
1764687600, 2025,    12,   2,   20,       4,  40.9 ,  78.2 , 245.58, 1.05, 11.7 , 144.16,   22.2,           51,       1015.0,            5.1,          356,     0.0,           0.0
1764691200, 2025,    12,   2,   21,       4,  39.8 ,  75.67, 241.61, 0.95, 11.52, 141.83,   21.2,           53,       1015.8,            8.0,            9,     0.0,           0.0
1764694800, 2025,    12,   2,   22,       4,  39.53,  74.97, 244.39, 1.02, 11.84, 140.01,   20.6,           43,       1016.2,            8.5,           36,     0.0,           0.0
1764698400, 2025,    12,   2,   23,       3,  40.43,  77.03, 255.7 , 1.21, 12.94, 139.02,   19.9,           34,       1016.6,            7.6,           47,     0.0,           0.0
1764702000, 2025,    12,   3,    0,       3,  41.17,  80.28, 256.2 , 1.34, 13.92, 138.08,   19.4,           34,       1016.2,            8.2,           41,     0.0,           0.0
1764705600, 2025,    12,   3,    1,       3,  44.13,  87.93, 266.1 , 1.51, 14.78, 137.61,   18.6,           37,       1015.9,            9.1,           32,     0.0,           0.0
1764709200, 2025,    12,   3,    2,       4,  49.74, 100.39, 287.35, 1.68, 15.94, 137.24,   17.6,           41,       1015.8,           10.0,           28,     0.0,           0.0
1764712800, 2025,    12,   3,    3,       4,  56.39, 115.21, 309.31, 1.82, 16.57, 135.78,   17.0,           43,       1015.7,           10.0,           28,     0.0,           0.0
1764716400, 2025,    12,   3,    4,       4,  63.21, 130.61, 327.41, 1.93, 16.36, 133.12,   16.8,           43,       1016.1,            9.6,           28,     0.0,           0.0
1764720000, 2025,    12,   3,    5,       4,  68.94, 143.55, 330.86, 1.84, 15.22, 130.32,   16.6,           41,       1016.3,            9.7,           34,     0.0,           0.0
1764723600, 2025,    12,   3,    6,       4,  72.95, 153.02, 321.87, 1.68, 13.45, 128.24,   16.1,           42,       1016.8,           10.0,           34,     0.0,           0.0
1764727200, 2025,    12,   3,    7,       4,  74.49, 157.05, 308.16, 1.54, 11.63, 126.91,   15.9,           42,       1017.8,            9.5,           32,     0.0,           0.0
1764730800, 2025,    12,   3,    8,       4,  73.32, 155.13, 292.14, 1.72, 10.11, 126.59,   16.1,           40,       1018.6,            9.8,           36,     0.0,          15.0
1764734400, 2025,    12,   3,    9,       4,  68.37, 144.28, 268.45, 1.85,  8.64, 127.8 ,   18.0,           36,       1019.2,            8.7,           42,     0.0,         135.0
1764738000, 2025,    12,   3,   10,       4,  64.33, 136.39, 255.48, 1.74,  7.62, 129.98,   21.0,           29,       1019.7,            6.5,           44,     0.0,         281.0
1764741600, 2025,    12,   3,   11,       4,  61.49, 132.16, 249.99, 1.61,  7.09, 133.7 ,   24.1,           22,       1019.5,            6.9,           49,     0.0,         425.0
1764745200, 2025,    12,   3,   12,       4,  59.41, 129.39, 245.82, 1.4 ,  6.83, 138.66,   26.1,           16,       1018.5,            9.4,           60,     0.0,         532.0
1764748800, 2025,    12,   3,   13,       4,  57.96, 127.12, 240.95, 1.16,  6.56, 143.31,   27.1,           13,       1017.4,            9.6,           60,     0.0,         558.0
1764752400, 2025,    12,   3,   14,       4,  56.82, 124.87, 236.4 , 1.01,  6.31, 147.04,   27.5,           12,       1016.6,           10.1,           57,     0.0,         517.0
1764756000, 2025,    12,   3,   15,       4,  54.55, 118.65, 229.01, 0.97,  6.04, 149.44,   27.5,           12,       1016.1,           10.3,           57,     0.0,         414.0
1764759600, 2025,    12,   3,   16,       4,  50.96, 109.49, 219.44, 1.02,  5.73, 149.34,   27.0,           12,       1016.2,           11.0,           56,     0.0,         266.0
1764763200, 2025,    12,   3,   17,       4,  48.58, 104.34, 213.99, 1.22,  5.66, 148.02,   26.2,           13,       1016.2,           10.8,           62,     0.0,         103.0
1764766800, 2025,    12,   3,   18,       4,  47.49, 103.07, 212.48, 1.43,  5.85, 146.7 ,   25.1,           14,       1016.8,           11.0,           67,     0.0,           8.0
1764770400, 2025,    12,   3,   19,       4,  47.69, 105.28, 214.97, 1.4 ,  6.25, 144.77,   24.0,           16,       1017.5,           11.8,           64,     0.0,           0.0
1764774000, 2025,    12,   3,   20,       4,  49.09, 110.38, 220.18, 1.43,  6.78, 143.15,   22.5,           20,       1018.2,           11.8,           51,     0.0,           0.0
1764777600, 2025,    12,   3,   21,       4,  51.48, 118.11, 227.82, 1.55,  7.38, 141.21,   21.1,           23,       1018.6,           12.0,           40,     0.0,           0.0
1764781200, 2025,    12,   3,   22,       4,  54.25, 127.07, 235.94, 1.68,  8.02, 139.05,   20.4,           27,       1018.8,           12.0,           39,     0.0,           0.0
1764784800, 2025,    12,   3,   23,       4,  56.92, 135.96, 242.52, 1.76,  8.6 , 136.43,   19.7,           30,       1019.1,           12.3,           38,     0.0,           0.0
1764788400, 2025,    12,   4,    0,       4,  60.36, 146.41, 253.94, 1.95,  9.31, 132.97,   19.3,           31,       1018.7,           11.9,           35,     0.0,           0.0
1764792000, 2025,    12,   4,    1,       4,  65.09, 159.64, 271.65, 2.18, 10.16, 129.27,   19.0,           32,       1018.5,           11.6,           37,     0.0,           0.0
1764795600, 2025,    12,   4,    2,       4,  68.75, 169.89, 279.88, 2.19, 10.61, 126.44,   18.6,           32,       1018.4,           11.1,           40,     0.0,           0.0
1764799200, 2025,    12,   4,    3,       4,  69.55, 172.18, 274.58, 2.03, 10.58, 124.6 ,   18.2,           33,       1017.9,           10.9,           36,     0.0,           0.0
1764802800, 2025,    12,   4,    4,       4,  68.79, 170.16, 263.47, 1.83, 10.3 , 124.6 ,   17.9,           33,       1018.2,           11.0,           32,     0.0,           0.0
1764806400, 2025,    12,   4,    5,       4,  68.2 , 168.8 , 252.47, 1.64,  9.96, 125.26,   17.9,           33,       1018.3,           10.6,           34,     0.0,           0.0
1764810000, 2025,    12,   4,    6,       4,  71.63, 178.23, 255.97, 1.57,  9.96, 125.18,   17.6,           33,       1018.6,           10.6,           34,     0.0,           0.0
1764813600, 2025,    12,   4,    7,       5,  77.8 , 194.86, 269.87, 1.58, 10.14, 125.14,   17.5,           33,       1019.4,           10.7,           37,     0.0,           0.0
1764817200, 2025,    12,   4,    8,       5,  82.2 , 207.13, 279.01, 1.95, 10.07, 126.12,   18.0,           33,       1019.9,           11.3,           37,     0.0,          21.0
1764820800, 2025,    12,   4,    9,       5,  86.01, 216.84, 288.48, 2.43, 10.01, 127.33,   20.0,           29,       1020.5,           10.3,           38,     0.0,         139.0
1764824400, 2025,    12,   4,   10,       5,  90.36, 225.19, 302.16, 2.54, 10.09, 129.7 ,   22.8,           25,       1020.7,            9.0,           47,     0.0,         299.0
1764828000, 2025,    12,   4,   11,       5,  93.79, 228.04, 313.63, 2.39, 10.18, 134.44,   25.2,           22,       1020.4,            9.6,           67,     0.0,         434.0
1764831600, 2025,    12,   4,   12,       5,  96.22, 226.9 , 320.63, 2.08, 10.36, 140.19,   26.8,           19,       1019.5,           10.8,           79,     0.0,         518.0
1764835200, 2025,    12,   4,   13,       5,  98.24, 224.59, 325.59, 1.8 , 10.69, 147.13,   27.5,           19,       1018.7,            9.0,           88,     0.0,         542.0
1764838800, 2025,    12,   4,   14,       5,  98.84, 219.36, 325.52, 1.6 , 11.02, 153.49,   27.9,           18,       1017.8,            6.6,           99,     0.0,         502.0
1764842400, 2025,    12,   4,   15,       5,  97.44, 211.39, 321.05, 1.53, 11.28, 159.12,   27.9,           18,       1017.0,            5.3,          102,     0.0,         402.0
1764846000, 2025,    12,   4,   16,       5,  92.14, 196.29, 306.82, 1.59, 11.23, 161.27,   27.6,           18,       1016.7,            5.8,           97,     0.0,         257.0
1764849600, 2025,    12,   4,   17,       5,  85.31, 179.35, 291.09, 1.82, 11.03, 160.5 ,   27.0,           19,       1016.8,            6.1,          104,     0.0,          99.0
1764853200, 2025,    12,   4,   18,       4,  74.95, 155.35, 264.19, 1.76, 10.15, 156.38,   25.9,           22,       1017.3,            6.1,           95,     0.0,           7.0
1764856800, 2025,    12,   4,   19,       4,  65.88, 134.97, 244.14, 1.42,  9.49, 151.66,   24.9,           23,       1017.8,            5.7,           53,     0.0,           0.0
1764860400, 2025,    12,   4,   20,       4,  61.23, 125.26, 237.88, 1.33,  9.53, 148.67,   23.6,           25,       1018.5,            4.6,           13,     0.0,           0.0
1764864000, 2025,    12,   4,   21,       4,  57.97, 118.67, 235.61, 1.36,  9.69, 146.29,   22.5,           27,       1018.8,            4.9,            6,     0.0,           0.0
1764867600, 2025,    12,   4,   22,       4,  56.64, 116.59, 237.62, 1.39,  9.92, 143.79,   21.5,           29,       1019.0,            6.2,           30,     0.0,           0.0
1764871200, 2025,    12,   4,   23,       4,  56.51, 117.14, 241.76, 1.41, 10.18, 142   ,   20.5,           31,       1019.2,            7.3,           42,     0.0,           0.0
1764874800, 2025,    12,   5,    0,       4,  57.57, 120.36, 250.9 , 1.53, 10.61, 139.44,   19.4,           33,       1019.0,            8.0,           46,     0.0,           0.0
1764878400, 2025,    12,   5,    1,       4,  60.09, 127.08, 267.58, 1.74, 11.27, 136.5 ,   18.6,           35,       1019.0,            8.0,           42,     0.0,           0.0
1764882000, 2025,    12,   5,    2,       4,  62.51, 133.22, 281.37, 1.88, 11.77, 132.94,   18.0,           36,       1018.7,            8.1,           35,     0.0,           0.0
1764885600, 2025,    12,   5,    3,       4,  63.88, 136.9 , 288.36, 1.92, 12.07, 129.7 ,   17.2,           38,       1018.3,            8.5,           35,     0.0,           0.0
1764889200, 2025,    12,   5,    4,       4,  64.4 , 138.28, 290.09, 1.89, 12.15, 127.13,   16.6,           40,       1018.5,            8.0,           34,     0.0,           0.0
1764892800, 2025,    12,   5,    5,       4,  64.19, 137.62, 287.06, 1.78, 11.97, 125.37,   16.1,           43,       1018.4,            7.1,           45,     0.0,           0.0
1764896400, 2025,    12,   5,    6,       4,  63.31, 135.02, 280.09, 1.66, 11.6 , 124.12,   15.5,           46,       1019.0,            7.3,           31,     0.0,           0.0
1764900000, 2025,    12,   5,    7,       4,  62.11, 131.34, 272.76, 1.54, 11.22, 123.44,   15.1,           47,       1019.7,            8.1,           31,     0.0,           0.0
1764903600, 2025,    12,   5,    8,       4,  60.78, 127.01, 266.19, 1.82, 10.89, 123.51,   15.6,           45,       1020.1,            8.0,           31,     0.0,          20.0
1764907200, 2025,    12,   5,    9,       4,  59.65, 122.76, 260.66, 2.14, 10.52, 124.14,   18.1,           38,       1020.6,            6.9,           25,     0.0,         138.0
1764910800, 2025,    12,   5,   10,       4,  59.09, 119.13, 256.88, 2.15, 10.16, 126.85,   21.6,           29,       1021.2,            6.1,           30,     0.0,         298.0
1764914400, 2025,    12,   5,   11,       4,  59.43, 117.11, 255.12, 1.99,  9.88, 131.4 ,   25.0,           22,       1020.9,            4.3,           57,     0.0,         432.0
1764918000, 2025,    12,   5,   12,       4,  60.48, 116.41, 254.05, 1.71,  9.71, 137.05,   26.6,           19,       1020.2,            4.4,           81,     0.0,         519.0
1764921600, 2025,    12,   5,   13,       4,  62.38, 117.7 , 254.06, 1.45,  9.7 , 142.66,   27.6,           17,       1019.2,            4.2,          100,     0.0,         543.0
1764925200, 2025,    12,   5,   14,       4,  64.3 , 119.49, 253.48, 1.26,  9.77, 147.59,   28.1,           16,       1018.2,            3.1,          140,     0.0,         504.0
1764928800, 2025,    12,   5,   15,       4,  65.71, 119.93, 251.68, 1.17,  9.94, 151.3 ,   28.2,           16,       1017.4,            2.8,          169,     0.0,         400.0
1764932400, 2025,    12,   5,   16,       4,  67.36, 121.19, 255.2 , 1.27, 10.28, 154.16,   28.1,           17,       1017.2,            3.1,          183,     0.0,         257.0
1764936000, 2025,    12,   5,   17,       4,  68.31, 121.03, 257.59, 1.46, 10.63, 155.13,   26.9,           26,       1017.4,            5.0,          229,     0.0,          99.0
1764939600, 2025,    12,   5,   18,       4,  68.9 , 121.29, 259.44, 1.59, 11.16, 155.3 ,   24.8,           40,       1018.1,            8.1,          265,     0.0,           7.0
1764943200, 2025,    12,   5,   19,       4,  69   , 121.5 , 261.65, 1.38, 11.88, 154.94,   23.7,           42,       1018.6,            7.9,          282,     0.0,           0.0
1764946800, 2025,    12,   5,   20,       4,  68.62, 120.86, 264.87, 1.26, 12.77, 154.57,   23.2,           42,       1019.3,            5.0,          319,     0.0,           0.0
1764950400, 2025,    12,   5,   21,       4,  68.5 , 121.06, 278.68, 1.48, 13.8 , 153.5 ,   22.5,           38,       1019.7,            6.4,           27,     0.0,           0.0
1764954000, 2025,    12,   5,   22,       4,  69.87, 125.16, 315.46, 2.2 , 15.1 , 151.24,   22.2,           30,       1019.9,            9.2,           51,     0.0,           0.0
1764957600, 2025,    12,   5,   23,       4,  73.4 , 135.49, 362.4 , 2.99, 16.4 , 147.8 ,   21.2,           32,       1020.0,            9.8,           50,     0.0,           0.0
1764961200, 2025,    12,   6,    0,       5,  79.78, 151.81, 388.48, 3.23, 16.3 , 144.47,   20.6,           33,       1019.4,           10.9,           54,     0.0,           0.0
1764964800, 2025,    12,   6,    1,       5,  87   , 169.6 , 412.38, 3.25, 15.28, 140.34,   20.2,           35,       1019.2,           10.4,           46,     0.0,           0.0
1764968400, 2025,    12,   6,    2,       5,  93.44, 185.11, 422.12, 2.97, 13.91, 135.85,   20.0,           36,       1018.9,           10.3,           44,     0.0,           0.0
1764972000, 2025,    12,   6,    3,       5,  97.17, 193.47, 410.71, 2.5 , 12.4 , 132.32,   19.9,           37,       1018.5,            9.7,           40,     0.0,           0.0
1764975600, 2025,    12,   6,    4,       5,  97.98, 194.33, 390.38, 2.07, 11   , 129.96,   19.4,           38,       1018.6,            9.3,           36,     0.0,           0.0
1764979200, 2025,    12,   6,    5,       5,  97.3 , 191.21, 368.58, 1.72,  9.78, 128.71,   19.0,           39,       1019.1,            9.3,           34,     0.0,           0.0
1764982800, 2025,    12,   6,    6,       5,  96.61, 190.69, 355.42, 1.52,  8.79, 126.06,   18.3,           39,       1019.5,            9.4,           43,     0.0,           0.0
1764986400, 2025,    12,   6,    7,       5,  96.4 , 194.58, 349.57, 1.45,  8   , 123.12,   17.9,           40,       1020.2,            9.7,           43,     0.0,           0.0
1764990000, 2025,    12,   6,    8,       5,  95.84, 198.61, 341.09, 1.62,  7.3 , 122.78,   18.1,           37,       1020.8,           10.4,           39,     0.0,          12.0
1764993600, 2025,    12,   6,    9,       5,  95.71, 206.43, 330.55, 2.08,  6.66, 123.79,   20.0,           32,       1021.2,           10.7,           37,     0.0,          36.0
1764997200, 2025,    12,   6,   10,       5,  97.08, 220.48, 321.57, 2.26,  6.15, 126.39,   23.0,           26,       1021.1,            9.5,           61,     0.0,         142.0
1765000800, 2025,    12,   6,   11,       5,  99.59, 234.5 , 314.97, 2.15,  5.78, 130.73,   25.4,           22,       1021.0,            8.6,           68,     0.0,          92.0
1765004400, 2025,    12,   6,   12,       5, 101.4 , 239.94, 307.53, 1.77,  5.51, 136.15,   26.5,           19,       1020.2,           10.5,           70,     0.0,          65.0
1765008000, 2025,    12,   6,   13,       5, 102.47, 238.1 , 302.13, 1.43,  5.43, 141.56,   27.6,           18,       1019.2,           11.9,           76,     0.0,         276.0
1765011600, 2025,    12,   6,   14,       5, 102.31, 230.65, 297.22, 1.25,  5.5 , 146.04,   28.0,           18,       1018.5,           11.4,           79,     0.0,         346.0
1765015200, 2025,    12,   6,   15,       5,  96.52, 203.32, 283.9 , 1.06,  5.26, 150.37,   28.0,           19,       1017.9,           10.3,           78,     0.0,         328.0
1765018800, 2025,    12,   6,   16,       5,  92.76, 185.99, 279.22, 1.11,  5.17, 151.96,   27.8,           19,       1017.6,            9.7,           72,     0.0,         255.0
1765022400, 2025,    12,   6,   17,       5,  90.9 , 177.94, 279.55, 1.33,  5.34, 152.68,   27.5,           19,       1017.5,            9.2,           67,     0.0,          98.0
1765026000, 2025,    12,   6,   18,       5,  89.83, 173.09, 282.81, 1.52,  5.7 , 153.29,   26.2,           20,       1017.7,            9.4,           58,     0.0,           7.0
1765029600, 2025,    12,   6,   19,       5,  88.82, 169.48, 286.87, 1.45,  6.1 , 152.93,   25.3,           21,       1018.3,           10.4,           58,     0.0,           0.0
1765033200, 2025,    12,   6,   20,       5,  88.02, 167   , 291.88, 1.4 ,  6.5 , 151.71,   23.9,           23,       1018.5,           11.1,           59,     0.0,           0.0
1765036800, 2025,    12,   6,   21,       5,  87.63, 162.99, 300.56, 1.49,  6.97, 150.85,   22.5,           26,       1018.8,           10.5,           55,     0.0,           0.0
1765040400, 2025,    12,   6,   22,       5,  88.5 , 165.51, 313.03, 1.67,  7.38, 148.11,   21.6,           28,       1019.1,           10.2,           59,     0.0,           0.0
1765044000, 2025,    12,   6,   23,       5,  89.67, 171.94, 322.32, 1.75,  7.68, 144.5 ,   20.8,           29,       1019.2,           10.0,           57,     0.0,           0.0
1765047600, 2025,    12,   7,    0,       5,  90.8 , 178.9 , 328.12, 1.77,  7.95, 140.42,   20.3,           29,       1019.0,            9.8,           54,     0.0,           0.0
1765051200, 2025,    12,   7,    1,       5,  92.41, 187.68, 333.89, 1.75,  8.1 , 135.96,   19.9,           29,       1018.8,            9.7,           55,     0.0,           0.0
1765054800, 2025,    12,   7,    2,       5,  93.75, 194.22, 338.96, 1.66,  7.95, 131.38,   19.5,           30,       1018.7,            9.1,           58,     0.0,           0.0
1765058400, 2025,    12,   7,    3,       5,  94.31, 197.18, 340.66, 1.54,  7.58, 127.65,   19.0,           32,       1018.8,            9.1,           52,     0.0,           0.0
1765062000, 2025,    12,   7,    4,       5,  94.66, 198.46, 340.77, 1.43,  7.16, 126.1 ,   18.7,           33,       1018.9,            9.2,           47,     0.0,           0.0
1765065600, 2025,    12,   7,    5,       5,  94.99, 199.99, 340.03, 1.34,  6.71, 125.62,   18.4,           33,       1018.9,            9.2,           48,     0.0,           0.0
1765069200, 2025,    12,   7,    6,       5,  95.54, 203.81, 339.43, 1.28,  6.28, 125.14,   17.7,           34,       1019.1,            9.1,           41,     0.0,           0.0
1765072800, 2025,    12,   7,    7,       5,  97.03, 212.15, 340.76, 1.26,  5.86, 123.54,   17.0,           37,       1019.6,            9.4,           31,     0.0,           0.0
